genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
DOT1L	7.380	7.908	6.065	7.749	6.058	7.243	7.865	7.196	7.697	7.639	8.672	6.524	7.193	7.613	7.756	7.487	8.967	6.243	6.728	7.787	9.064	7.860	5.807	7.462	6.829	7.488	6.360	7.123	6.680	7.670	2.805	3.860	4.412	3.048	2.915	1.199	2.013	3.694	2.750	1.654	1.633	3.069	1.945	2.769	2.773	2.928	1.536	5.563	3.049	5.265	3.968	2.287	2.955	2.742	1.702	3.193	1.029	3.176	3.601	3.265	7.134	8.546	6.307	8.527	7.246	7.564	8.541	6.830	6.695	7.512	8.770	6.332	9.851	5.919	6.967	7.722	8.542	6.248	7.500	7.791	7.071	6.515	8.264	9.194	6.645	6.320	5.842	8.310	8.775	7.578
DPYS	3.829	7.650	5.818	5.150	5.363	6.439	3.197	5.029	7.290	5.710	4.522	6.669	7.915	6.666	5.245	5.610	5.799	5.364	7.596	4.674	5.997	6.193	6.654	5.950	6.197	5.593	6.375	5.576	7.848	6.205	5.193	2.698	4.926	4.878	3.155	3.907	3.550	4.192	5.373	4.705	1.688	2.758	3.639	3.020	4.145	4.848	4.878	5.165	4.181	5.091	3.394	4.272	4.156	4.010	4.907	4.588	2.433	3.596	4.279	3.877	6.414	6.689	6.586	6.433	4.361	8.172	5.401	5.459	6.635	6.590	5.756	7.008	6.677	7.172	6.172	5.284	5.981	5.297	5.596	7.737	7.053	4.660	6.352	4.467	6.540	5.185	5.677	6.792	6.180	5.462
DRD1	6.656	6.662	7.721	8.155	8.016	5.862	7.400	8.865	10.165	6.589	6.421	8.537	7.343	10.287	6.161	8.713	7.604	7.164	8.205	6.477	7.716	6.279	7.835	8.330	8.313	5.942	9.563	6.670	7.426	7.151	1.868	3.438	4.547	2.005	2.973	1.305	2.596	6.269	2.129	3.507	3.688	2.675	1.335	5.587	1.250	2.957	3.371	3.047	2.595	1.114	0.765	0.629	4.619	0.891	0.824	3.523	2.868	3.512	0.046	2.113	7.360	9.253	8.374	8.386	6.414	5.133	8.143	6.413	8.162	8.223	7.801	6.493	6.754	8.591	7.917	8.175	6.808	5.779	6.422	8.044	7.273	7.315	7.234	6.310	5.762	5.591	8.092	7.685	7.622	8.308
DSC1	8.210	6.263	5.706	7.502	7.500	6.758	6.038	5.568	5.385	7.923	7.249	6.231	8.344	6.639	8.023	6.972	6.151	7.820	5.999	7.456	7.249	8.542	8.553	7.015	7.153	6.556	7.042	5.655	8.716	8.948	1.406	3.044	1.163	3.523	1.526	1.954	2.375	2.842	1.849	3.915	2.770	2.336	1.729	3.330	3.005	2.129	3.182	1.522	2.403	3.557	2.332	1.918	3.242	2.238	1.044	3.149	4.199	2.979	1.869	3.569	8.080	7.407	7.208	6.977	6.565	7.693	7.295	7.872	8.149	8.608	7.057	8.538	7.883	7.160	6.257	6.970	7.094	7.742	7.204	7.054	6.785	7.842	7.842	7.494	6.466	6.692	8.765	6.908	8.124	5.128
DSG2	7.151	6.228	7.581	6.766	6.581	7.519	7.197	7.334	5.927	7.249	6.472	7.002	8.020	8.925	7.491	6.265	6.994	7.559	9.427	7.829	6.515	7.820	7.390	6.473	8.745	8.219	5.552	6.283	5.917	5.550	0.872	2.579	5.185	3.391	2.752	1.915	2.387	1.022	3.415	2.897	3.377	2.045	4.277	3.115	1.838	2.507	3.590	3.534	2.722	3.363	2.441	4.315	3.790	1.444	1.580	2.293	2.486	3.120	1.517	4.459	8.844	7.664	6.253	7.567	7.898	6.961	5.789	7.560	6.472	6.681	6.124	8.095	7.691	7.533	7.185	6.126	7.994	6.782	7.063	9.637	8.139	5.763	7.956	8.859	7.014	7.523	6.374	8.159	8.572	7.009
DUSP5	6.581	7.663	8.252	8.359	6.655	7.406	6.507	9.626	6.961	6.690	7.396	7.525	9.957	7.715	6.041	9.015	8.369	6.332	7.136	8.394	9.415	7.652	8.912	6.190	7.705	7.157	8.225	7.711	7.526	7.524	2.074	1.365	2.490	2.484	3.298	1.977	1.910	2.058	2.830	2.034	2.800	3.718	1.345	4.074	2.977	2.495	0.793	1.341	1.954	1.163	2.670	1.251	2.853	2.075	1.861	1.514	3.245	2.466	4.367	0.195	8.201	7.336	6.844	8.775	8.282	8.669	8.079	6.310	6.282	6.453	8.338	7.792	7.553	9.674	7.524	8.420	7.797	7.569	8.918	7.116	7.664	6.181	7.469	7.366	7.135	8.087	8.286	7.344	6.989	5.489
DUSP9	6.352	6.505	7.561	6.729	6.337	7.635	7.216	6.794	7.825	6.825	6.392	4.852	7.130	8.143	7.468	6.608	7.131	8.829	7.593	8.587	4.912	8.466	8.206	6.061	5.508	7.394	6.775	5.522	6.361	9.157	3.747	3.064	3.009	2.964	2.214	1.544	2.256	4.664	2.770	2.164	1.607	1.455	1.044	4.295	3.772	2.869	3.916	4.590	3.100	2.672	2.878	3.100	2.689	2.943	2.191	3.064	4.036	2.687	2.974	3.253	7.275	5.414	5.766	7.218	6.064	6.313	4.995	7.709	8.014	7.060	5.551	7.193	7.446	7.261	6.942	7.913	7.909	7.132	6.448	5.234	7.012	6.916	8.016	6.350	6.578	7.555	5.777	6.974	8.755	6.404
E2F1	8.002	6.617	7.134	9.122	9.454	7.321	7.072	7.080	8.156	7.092	7.575	6.743	7.483	8.206	9.162	8.625	8.479	7.530	8.154	9.709	9.009	8.023	8.645	8.046	6.797	7.032	7.755	9.538	8.660	8.656	2.988	3.168	0.845	0.411	1.041	1.259	2.038	2.287	1.645	1.345	1.229	3.171	1.999	0.063	4.110	1.881	2.184	2.603	2.897	2.486	2.401	1.620	0.797	1.549	2.110	2.786	2.499	-0.288	1.471	2.236	9.801	6.291	5.949	9.571	9.155	6.965	8.395	6.428	7.469	7.564	8.522	8.741	8.334	9.094	8.574	9.164	7.525	8.578	8.738	9.501	7.341	9.194	7.730	8.621	8.721	8.778	8.795	7.903	5.288	6.683
EFCAB6	7.413	6.627	7.263	7.544	8.022	6.736	6.293	7.045	7.928	6.516	7.377	6.127	6.825	8.166	8.317	7.104	6.830	6.388	7.177	7.410	7.052	7.456	6.374	8.116	7.892	6.700	5.630	5.453	8.359	7.504	2.150	3.908	2.692	2.993	4.149	4.843	3.274	4.207	2.136	1.318	2.836	4.630	-0.076	2.568	4.295	5.104	1.300	4.431	2.835	1.929	2.685	3.240	2.432	3.864	1.784	3.585	2.742	3.768	4.327	4.039	5.842	5.866	6.875	5.820	6.725	7.194	7.599	6.192	9.211	8.089	8.171	5.890	6.628	6.850	7.125	8.734	6.452	7.484	7.811	5.880	7.936	8.293	8.427	6.837	5.808	6.095	8.351	6.212	8.077	5.343
EHD4	7.152	6.291	4.485	6.608	7.432	6.337	6.438	6.499	8.709	7.212	4.883	6.255	5.428	6.403	6.034	6.468	6.985	7.007	5.518	4.920	5.734	5.682	4.717	5.074	8.075	5.157	6.661	6.393	3.366	6.773	5.471	4.070	3.705	4.245	2.589	3.850	4.524	4.733	4.220	4.021	2.870	3.862	4.035	5.401	5.491	3.408	3.319	3.386	2.330	3.682	4.283	6.018	4.671	1.415	4.123	3.359	2.912	4.159	2.646	3.396	5.848	6.893	5.774	5.441	5.137	5.703	7.112	6.560	6.866	5.464	7.550	6.604	5.033	5.246	6.398	7.374	6.263	5.070	6.358	5.141	5.741	5.844	3.536	5.796	7.251	6.087	6.706	6.107	7.422	6.717
EIF4E2	4.876	5.906	5.524	5.511	4.620	6.706	5.698	5.990	5.661	6.933	5.424	4.871	5.604	5.397	5.954	6.129	7.477	5.429	6.525	4.613	5.654	5.211	6.432	6.043	5.668	7.080	6.375	5.428	6.679	7.017	4.968	5.500	3.527	4.068	4.043	3.060	5.418	4.225	4.620	3.880	3.615	5.292	3.484	3.990	3.787	2.432	4.010	4.868	4.362	3.518	4.863	6.144	4.066	4.145	3.161	4.680	5.208	2.543	3.410	2.670	5.711	7.875	5.152	4.379	5.516	6.411	6.690	5.893	3.765	6.951	7.785	8.327	6.008	5.758	6.933	7.232	6.674	5.550	6.488	4.293	6.871	5.945	4.654	5.916	6.787	7.900	4.491	5.051	6.633	7.542
EIF5A	8.395	7.779	9.042	9.362	8.382	7.313	7.972	8.984	6.344	8.846	8.469	7.780	6.842	6.827	9.095	9.293	8.165	8.337	8.910	7.534	8.652	9.785	7.947	7.097	8.340	7.924	8.753	7.409	7.217	8.721	1.948	3.254	1.370	0.945	2.368	3.800	2.196	1.363	1.057	2.019	2.007	1.653	1.341	1.464	0.264	1.150	2.091	3.392	2.568	0.954	2.778	0.988	2.267	1.578	0.698	1.079	2.264	1.613	0.388	2.524	8.637	8.210	8.274	9.081	8.463	8.220	8.053	7.301	9.533	9.632	10.514	7.772	7.864	6.603	7.684	8.949	8.486	7.378	7.846	9.143	8.796	9.284	7.063	7.231	9.458	7.160	9.273	8.190	8.866	8.288
ELANE	7.947	7.741	6.352	8.140	6.906	7.649	7.327	8.534	7.746	8.699	7.339	5.230	8.805	6.242	6.785	6.837	7.374	7.381	6.631	8.457	7.989	7.436	7.032	7.441	7.134	8.074	8.382	7.214	8.281	6.869	1.901	2.692	1.070	2.333	4.532	1.907	2.707	2.478	2.532	2.852	3.463	3.954	2.038	2.813	2.346	2.020	1.189	4.205	3.987	2.446	2.353	2.569	2.928	4.422	2.487	2.489	2.852	1.860	1.410	2.070	8.908	5.438	9.517	8.017	7.141	7.727	8.779	6.822	8.732	8.071	6.528	7.422	8.772	8.199	8.761	7.984	7.058	7.903	8.282	7.002	7.250	7.103	4.906	7.935	6.861	8.454	7.546	7.726	7.481	7.587
ELF3	6.669	6.714	6.625	7.838	8.617	7.285	8.914	6.559	7.746	7.266	6.611	7.895	6.993	7.785	7.289	8.293	7.292	8.521	10.616	5.569	7.606	7.800	7.074	7.878	6.202	8.112	9.584	7.036	7.555	7.877	1.909	1.680	3.212	2.990	3.286	5.194	1.753	1.755	2.501	1.691	2.205	1.527	0.986	1.898	2.701	1.508	1.115	2.104	2.133	3.846	3.289	2.647	2.513	2.147	2.425	2.834	1.969	3.215	2.974	3.497	7.202	6.875	6.705	6.504	7.767	7.071	6.946	7.581	6.784	8.589	7.383	7.370	7.754	8.401	7.702	6.517	5.202	7.426	5.867	7.287	6.886	7.300	5.380	8.363	7.822	7.541	9.353	6.866	7.311	6.772
ELP3	7.914	7.768	7.602	7.724	7.463	7.675	6.330	6.851	8.232	6.680	6.845	6.993	8.341	6.425	6.972	9.074	7.768	6.702	7.575	9.237	8.611	6.656	6.326	6.014	7.781	9.711	7.168	8.035	9.582	6.802	3.082	3.503	2.875	1.991	1.203	1.884	0.785	1.236	0.706	3.612	1.157	2.934	1.625	3.498	4.488	4.207	2.293	0.367	2.255	3.140	3.581	2.170	2.716	1.709	1.301	0.720	2.918	3.314	3.151	2.267	5.737	5.733	6.820	7.523	7.105	8.007	6.934	8.207	7.097	6.819	6.431	6.525	5.075	8.648	5.965	8.286	8.937	10.124	7.116	7.472	9.486	7.872	7.874	6.694	7.714	8.324	8.417	8.312	5.928	7.663
EML3	8.628	7.843	7.186	9.166	8.540	7.920	7.271	5.539	7.535	9.065	8.628	5.794	8.616	8.250	6.654	7.893	8.421	6.995	7.704	7.334	8.706	8.141	8.934	9.189	8.823	9.585	7.956	8.684	8.645	6.565	4.270	1.591	1.905	1.915	-0.670	1.164	1.928	-0.384	1.008	2.383	2.092	0.545	1.305	1.772	1.085	1.882	2.132	0.943	1.744	0.081	3.068	1.714	3.438	2.936	1.922	2.884	2.031	0.538	-0.653	1.781	6.790	6.682	8.086	10.100	6.940	8.256	8.797	7.597	9.038	6.068	8.877	7.274	7.925	8.395	6.779	8.043	6.282	8.313	8.440	9.938	7.782	6.771	7.006	9.121	8.901	8.901	7.994	8.858	7.140	8.841
EMP2	6.252	8.984	6.589	7.352	8.018	8.131	7.732	6.620	8.287	7.377	6.620	6.707	7.924	6.428	8.978	8.554	7.841	7.910	6.391	7.192	6.510	8.373	6.401	6.896	5.188	6.521	7.491	5.883	6.627	6.434	3.637	2.428	-0.075	2.691	3.334	2.380	3.834	2.838	3.144	-0.058	2.883	2.104	2.776	3.269	4.550	3.068	2.855	4.912	3.222	1.532	0.236	1.768	2.457	1.187	1.552	3.355	1.459	3.967	1.980	3.191	8.159	6.103	7.366	7.424	9.091	7.383	6.743	6.834	6.672	7.244	7.345	7.703	7.431	5.452	7.263	7.314	6.804	9.263	8.005	7.027	6.796	8.339	7.412	7.884	6.302	5.349	7.554	6.616	4.263	5.531
ENC1	6.784	7.479	6.607	7.750	5.651	8.048	6.433	7.649	7.087	7.791	8.067	7.624	7.735	4.607	7.784	9.530	7.702	6.489	7.342	8.046	5.738	6.797	7.009	6.988	6.987	7.767	6.452	6.961	6.131	7.455	4.159	2.748	2.117	2.232	3.910	2.372	2.800	1.901	2.895	1.291	3.871	4.757	0.997	2.690	2.667	2.515	2.244	2.517	3.335	1.981	4.469	2.486	3.549	2.782	2.556	3.322	2.122	1.208	2.659	0.963	6.897	7.791	6.149	7.372	6.390	7.263	7.777	6.883	6.475	5.560	8.117	8.016	7.552	8.092	8.038	7.554	6.290	7.769	5.356	6.594	8.924	8.399	6.526	7.466	8.743	8.411	7.940	6.989	7.345	6.186
ENDOU	5.528	5.567	6.870	7.263	6.723	5.012	6.791	6.318	5.827	4.788	6.221	6.731	5.167	5.801	7.042	6.438	7.608	5.747	6.506	6.511	6.570	6.722	5.076	6.538	6.548	7.928	6.399	6.843	5.523	6.459	2.535	3.734	4.597	5.019	4.754	2.879	2.663	6.010	3.377	4.349	3.233	5.119	3.942	3.426	2.723	3.018	4.621	2.923	3.598	4.021	3.341	4.454	4.200	4.101	4.788	4.675	3.963	3.938	3.290	4.343	8.237	5.386	5.609	7.664	5.453	4.258	6.278	5.188	5.669	5.833	5.152	5.023	7.309	5.964	6.232	6.688	6.425	4.721	7.099	6.341	7.071	6.552	8.557	4.866	6.826	7.084	5.730	6.211	6.848	6.210
EPB41	8.170	6.892	9.208	8.651	7.161	9.243	7.640	7.431	9.786	6.606	7.354	8.867	6.969	6.885	7.525	6.990	7.304	9.244	6.037	7.296	7.263	6.864	8.565	7.056	9.217	6.651	9.031	10.206	7.283	8.443	2.547	4.699	2.944	3.386	1.199	1.134	2.968	4.627	2.436	1.895	2.308	3.744	1.924	1.358	3.492	2.160	2.473	2.558	2.461	1.852	-0.045	3.927	2.223	1.244	2.983	4.743	1.945	2.085	3.481	2.531	7.581	7.028	9.125	7.499	7.090	7.613	6.700	6.820	7.341	6.582	6.392	8.351	6.838	6.959	7.986	6.085	6.934	6.647	6.149	8.362	6.817	8.394	7.506	6.957	7.562	6.976	8.015	7.438	7.906	8.818
EPHA7	6.043	7.377	5.840	6.700	8.122	6.291	7.406	8.245	6.073	6.615	8.012	6.768	7.888	6.517	6.901	7.795	7.348	7.751	7.174	7.186	7.230	6.318	4.651	7.517	7.861	6.901	5.741	8.806	7.567	9.226	2.343	3.932	2.198	3.813	3.488	2.220	1.748	3.281	3.282	2.184	3.345	2.294	3.233	1.462	1.480	4.879	1.588	2.720	2.180	2.327	1.975	2.559	1.808	2.392	2.491	3.255	2.858	4.162	2.190	3.484	6.642	7.511	8.566	5.327	7.235	7.001	7.894	7.356	5.313	8.789	7.205	6.638	6.449	6.948	8.724	7.183	7.661	7.281	7.600	7.190	6.721	7.693	6.352	8.699	8.612	6.923	7.910	7.191	7.665	9.761
ERAP2	9.579	8.243	6.353	7.670	7.298	8.557	6.345	6.814	4.946	7.791	8.893	8.137	7.964	7.391	7.103	7.363	6.220	8.254	8.141	7.606	7.020	8.507	6.988	6.411	6.822	7.140	6.275	8.837	6.653	4.631	3.624	1.930	4.377	3.066	2.246	3.448	5.270	3.723	3.009	0.585	1.715	2.674	3.380	0.306	0.771	-0.050	3.529	2.844	0.773	2.361	2.729	2.767	0.590	2.864	1.609	3.063	1.382	3.683	4.260	2.190	7.573	7.765	6.893	7.546	10.214	5.850	6.545	6.494	8.047	8.153	8.850	8.824	7.212	5.589	6.741	7.338	5.543	8.360	7.124	7.057	5.094	6.459	8.132	7.336	6.187	8.780	7.470	7.242	6.645	6.760
ERCC2	6.164	7.682	8.317	7.519	6.774	8.281	6.458	8.693	8.281	4.342	6.637	7.234	7.757	7.353	5.262	5.614	7.699	7.519	6.103	6.816	6.861	6.444	8.218	7.046	6.391	6.664	7.387	6.302	7.673	6.170	4.691	3.563	0.795	1.904	4.874	2.987	1.739	3.484	2.845	4.148	3.126	2.660	3.139	2.654	2.769	0.942	3.466	4.844	3.165	2.598	4.248	3.136	2.187	2.335	2.654	3.937	2.511	2.971	4.977	3.761	6.296	7.161	7.867	7.046	5.742	8.253	6.788	7.602	7.780	6.143	6.631	7.083	6.266	6.434	6.661	7.246	8.232	4.884	4.219	5.606	6.238	6.689	6.707	6.683	6.122	6.112	6.662	5.235	7.140	4.985
ETV5	6.114	8.605	7.779	7.906	7.188	8.060	6.370	7.301	8.683	6.336	7.159	4.749	8.849	6.945	6.374	7.976	6.328	8.704	7.742	9.017	5.915	6.824	6.000	6.619	7.976	6.173	8.778	7.776	6.164	7.147	1.328	1.716	3.361	2.011	4.318	2.122	3.130	4.315	2.257	3.835	3.915	2.596	3.416	4.399	5.303	2.555	3.265	0.733	4.155	2.338	3.634	3.514	3.160	2.432	2.851	2.260	2.412	3.278	1.854	3.366	8.034	7.740	6.866	7.560	8.836	8.216	6.335	7.150	9.021	8.498	6.857	6.352	7.140	7.011	5.699	7.404	6.493	5.599	6.933	7.780	6.216	7.892	6.578	7.890	6.154	6.830	6.709	8.630	6.361	6.497
EVL	9.503	8.348	9.087	6.573	6.435	9.750	8.495	8.101	6.109	7.543	8.673	7.436	7.445	8.619	6.095	7.158	7.044	8.005	8.306	7.928	8.110	8.633	7.058	7.011	7.495	8.428	9.115	7.087	6.650	9.129	3.152	1.453	4.652	2.217	4.306	2.916	1.500	1.588	2.228	2.982	2.511	4.227	3.736	0.592	2.275	2.819	3.769	2.821	2.024	2.285	2.268	1.200	3.430	1.026	0.563	1.224	3.109	1.176	0.729	0.827	6.627	6.688	6.780	6.740	6.779	6.362	7.365	8.494	7.686	7.715	7.013	8.174	8.306	7.592	7.659	8.951	8.112	6.037	6.316	7.570	8.582	7.885	6.824	7.579	7.203	7.120	6.428	6.848	7.191	7.171
EVPL	9.088	7.808	7.766	7.687	6.416	6.685	5.951	5.869	9.216	7.472	7.036	7.797	6.284	8.336	5.652	7.511	7.576	7.936	7.815	5.515	8.620	6.001	7.076	8.500	7.443	5.772	8.083	9.525	8.219	7.641	1.049	3.692	3.903	2.607	3.155	2.519	-0.142	2.569	3.753	1.769	1.892	4.083	3.242	4.961	3.210	3.556	1.871	0.961	3.947	2.532	3.397	0.955	2.137	4.575	2.815	2.503	4.058	1.383	3.283	1.599	7.163	8.204	5.550	7.692	6.544	7.794	9.257	8.383	7.515	8.566	6.450	8.192	7.559	7.751	7.972	9.474	7.140	6.806	8.787	6.535	7.996	6.586	8.326	6.805	6.490	6.792	5.905	8.252	7.365	7.153
EXOC2	7.526	8.855	9.157	9.353	8.082	8.755	8.736	7.618	7.058	8.441	7.553	6.513	9.152	10.241	7.901	8.074	8.279	8.839	8.620	7.538	7.934	6.172	6.941	6.952	7.644	8.391	6.317	7.228	7.112	6.506	0.208	2.819	3.400	3.617	2.086	2.396	1.969	3.243	0.451	-1.427	2.047	3.225	0.983	2.143	3.055	4.049	3.632	3.381	3.914	2.642	3.395	3.440	0.399	2.162	2.033	0.143	1.954	3.091	2.728	2.657	8.019	8.172	8.827	7.009	8.021	7.366	8.887	6.955	7.649	7.360	7.481	7.883	7.195	6.136	6.372	8.674	8.779	6.895	8.335	5.616	8.061	8.900	7.502	6.446	8.354	8.387	8.132	7.867	6.889	7.342
EXOC6B	6.437	7.468	7.198	8.038	7.835	8.509	6.365	5.849	8.026	7.450	7.008	8.508	9.178	8.305	6.872	7.776	6.562	7.374	9.453	7.201	8.850	7.604	7.848	7.966	6.649	8.216	7.440	8.602	7.549	6.789	0.049	1.796	2.338	2.310	2.586	2.439	4.730	2.166	2.991	2.815	1.557	1.802	2.636	1.429	1.997	2.187	3.189	3.444	3.637	3.169	2.724	2.144	3.189	2.917	2.151	3.230	1.123	0.701	2.639	0.842	6.489	9.114	5.115	7.225	8.727	7.595	8.307	7.439	8.017	9.514	9.242	6.296	7.304	5.879	9.193	9.269	6.925	7.424	8.082	7.528	6.658	7.787	8.510	7.311	9.187	6.326	7.977	6.579	7.730	7.237
EXTL1	6.726	6.542	7.923	7.527	6.436	7.606	6.416	8.610	8.457	6.237	6.205	7.136	5.335	6.848	7.191	6.880	8.619	5.684	8.207	8.568	6.707	9.528	6.192	7.557	7.051	7.198	7.794	7.583	7.414	7.302	2.868	3.396	2.720	2.911	3.167	2.930	3.573	3.304	3.401	2.808	3.057	2.610	2.881	2.672	3.119	2.269	1.806	3.306	3.103	1.948	2.596	3.268	1.595	3.361	4.091	2.525	2.093	2.514	4.668	1.197	8.593	6.674	6.516	7.181	7.500	6.242	7.348	6.940	5.390	6.445	6.074	7.693	4.660	7.562	8.280	8.875	5.416	6.943	7.451	8.326	5.135	7.686	6.938	7.280	6.647	4.437	6.746	7.428	8.054	6.374
FA2H	8.820	6.462	6.642	6.220	7.070	6.594	6.647	7.289	9.189	7.350	6.577	7.347	8.152	7.824	5.914	6.613	8.474	6.318	7.846	7.107	7.396	5.215	6.505	7.313	8.154	8.919	7.690	6.501	7.933	7.060	1.965	3.803	2.414	3.945	3.143	3.508	4.026	5.484	2.726	3.782	3.118	2.349	3.084	2.965	1.647	2.569	2.660	2.527	2.404	2.457	2.199	0.406	4.202	2.839	2.982	2.453	3.821	4.833	0.919	4.374	6.282	5.588	7.334	6.410	6.753	5.542	7.098	7.526	6.758	6.714	8.027	7.310	8.159	6.234	6.542	6.562	5.872	5.482	5.727	7.857	7.505	7.577	7.067	7.101	8.876	6.255	7.551	6.835	7.626	7.472
FAH	5.268	7.421	7.270	7.816	7.586	6.304	8.473	6.129	5.495	6.452	5.235	7.253	7.152	7.660	7.172	3.816	7.547	6.344	7.866	7.927	7.537	7.224	6.174	6.100	5.961	7.497	5.702	5.681	8.381	7.271	3.154	2.481	4.439	1.206	2.936	3.268	3.502	2.984	2.610	2.457	2.543	2.931	2.462	3.973	2.124	2.253	2.349	2.116	2.805	3.956	2.001	3.499	3.174	7.375	3.128	3.200	3.365	2.125	2.112	3.354	7.374	4.739	7.473	7.316	7.570	5.268	6.611	6.339	7.879	6.519	6.352	6.563	8.489	6.716	7.287	5.847	8.355	4.288	7.130	7.122	6.739	6.673	7.551	6.653	6.844	5.653	5.319	6.057	8.363	7.101
FAM117A	7.745	6.754	8.411	8.114	7.718	9.062	7.390	8.041	7.959	7.555	8.394	8.049	7.187	7.999	7.330	6.958	6.074	7.231	8.519	6.939	6.686	8.207	7.921	8.105	8.173	6.249	7.290	6.717	6.748	7.648	1.583	2.048	1.482	3.484	2.618	1.499	2.080	-0.172	3.324	0.908	-0.078	3.773	1.903	3.180	3.337	2.582	3.124	2.932	2.698	2.437	0.990	1.375	1.238	3.923	2.083	1.840	2.466	1.078	2.573	0.815	8.112	8.425	8.989	8.177	7.103	9.428	8.828	6.295	8.221	8.901	7.811	6.858	8.402	4.842	7.509	7.263	9.356	6.462	7.323	9.219	7.744	6.172	6.931	8.582	6.880	9.816	8.268	6.926	6.677	7.210
FAM53B	9.861	7.723	7.934	7.033	8.969	10.678	8.963	9.850	10.129	8.841	9.445	8.902	8.127	10.007	9.826	9.887	9.516	8.766	9.226	8.942	8.279	8.861	9.812	10.228	8.513	9.832	10.602	9.819	9.253	9.093	-0.068	-1.275	0.468	1.076	2.258	2.037	0.387	0.071	1.248	2.634	1.101	-0.127	2.293	-0.045	-0.818	-1.328	1.957	1.720	0.010	0.112	-0.762	-0.920	-0.172	1.853	0.838	0.868	0.837	1.287	0.760	-0.317	10.574	9.812	9.208	8.454	11.219	9.361	8.973	9.338	7.460	7.089	9.920	8.249	8.324	10.695	9.847	9.259	9.206	10.082	8.931	9.380	8.615	10.094	7.891	8.160	8.048	8.599	10.370	9.459	8.616	10.032
FAM90A1	5.550	6.215	6.060	6.622	6.899	8.155	7.119	6.604	8.548	5.204	5.006	6.017	7.815	7.231	6.454	6.136	7.852	8.258	8.694	8.381	5.237	6.697	5.778	7.787	7.739	5.019	6.482	7.766	9.197	5.798	4.396	4.719	2.975	1.533	2.937	4.408	4.506	4.327	4.036	3.279	3.149	4.177	2.750	2.011	2.509	3.261	2.212	4.105	3.607	1.989	3.345	3.909	1.413	4.441	3.455	1.975	3.322	2.042	3.620	1.621	7.115	6.140	5.832	7.475	8.639	6.690	6.376	7.601	5.386	5.822	6.107	6.931	7.027	8.654	5.420	8.409	9.776	5.908	8.073	6.447	6.235	7.662	8.056	5.805	7.529	7.960	7.362	7.140	6.932	6.903
FARP2	5.117	6.240	7.327	7.101	6.600	6.195	4.352	6.479	6.152	5.713	6.800	5.743	5.332	4.548	5.761	6.520	3.418	7.909	6.565	7.536	7.230	5.524	7.126	7.470	5.643	6.298	5.678	6.991	7.947	5.662	4.520	2.725	2.269	1.543	4.322	4.248	4.769	2.397	5.155	2.096	1.524	2.517	3.791	3.848	4.597	3.704	3.262	4.458	3.868	3.893	3.253	3.062	1.225	1.974	1.487	4.474	2.521	4.267	1.322	4.623	7.176	6.209	6.009	7.596	8.225	6.624	8.140	7.666	4.595	6.628	7.051	5.105	5.001	5.641	6.456	5.748	5.311	5.276	5.527	5.666	6.108	6.137	6.065	6.408	7.218	7.073	6.397	5.843	5.907	6.945
FASTKD2	6.090	8.627	8.595	7.954	7.408	8.677	6.723	6.944	7.537	5.693	5.053	4.991	7.693	7.626	6.453	7.229	8.349	8.073	8.302	7.856	3.917	7.461	5.526	6.998	5.822	6.654	6.622	7.549	6.969	7.538	2.330	2.655	2.407	5.427	1.258	2.599	3.095	3.825	1.815	1.603	1.171	2.975	3.974	2.692	2.506	4.329	3.481	3.325	2.781	3.542	4.305	3.296	4.023	3.048	3.371	2.965	3.765	1.042	2.393	1.131	9.036	6.057	6.889	7.870	6.764	7.754	7.357	7.340	7.762	6.398	9.006	7.904	4.796	6.979	5.439	6.734	7.250	9.695	8.789	6.437	8.320	6.994	7.294	6.434	7.338	7.843	6.426	7.520	6.491	6.725
