genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
GRM1	9.154	8.332	7.281	9.309	7.532	8.115	6.079	7.325	6.608	8.283	7.308	7.875	7.835	6.546	7.986	8.346	5.949	7.603	7.625	5.740	7.513	7.710	5.775	8.251	6.780	7.373	6.601	6.009	7.056	6.241	2.635	0.673	2.699	2.707	1.668	3.828	2.908	1.633	3.100	3.269	3.008	1.721	2.925	1.953	2.867	2.096	1.782	4.258	3.114	1.879	3.029	1.814	3.948	4.070	3.070	3.362	2.347	3.152	2.659	2.376	8.009	7.463	6.994	7.182	6.237	5.925	7.306	6.766	8.972	7.299	8.884	8.179	8.793	5.856	7.327	7.215	7.303	8.205	7.097	8.151	7.536	7.853	7.562	7.503	8.259	5.118	6.364	8.016	7.947	7.468
GRM5	7.118	7.659	6.763	7.274	6.254	5.945	7.554	9.114	5.845	6.275	6.627	6.185	7.405	6.469	8.829	7.016	6.709	8.470	6.943	8.848	8.712	6.181	5.991	6.980	7.051	7.760	6.546	5.618	6.772	5.952	4.935	2.782	3.507	4.001	2.716	2.466	3.247	5.135	2.406	2.812	3.468	1.900	3.816	3.729	4.329	2.941	3.721	4.711	3.902	3.007	2.649	3.174	3.151	4.427	4.660	4.113	2.678	3.957	3.241	1.687	5.220	6.800	6.962	6.840	6.787	7.691	6.912	6.522	8.764	6.958	6.132	8.598	9.141	7.762	6.684	5.979	5.639	6.916	4.251	5.776	7.234	7.471	5.946	6.621	7.199	7.451	6.975	6.647	7.382	6.613
GRM7	6.889	6.780	3.918	6.521	7.997	8.479	6.334	7.098	7.070	8.254	8.640	6.141	6.877	9.558	6.870	5.690	7.304	6.762	6.263	6.706	7.186	5.356	6.301	7.243	6.214	6.993	7.323	8.071	5.591	7.772	2.972	2.391	4.689	3.335	2.614	3.794	2.038	2.203	3.995	3.602	3.023	4.409	3.253	3.724	3.112	3.622	3.727	3.191	3.967	3.261	3.079	4.477	2.836	3.251	3.419	3.879	2.962	4.337	2.426	2.837	7.659	5.692	7.932	7.714	9.343	6.597	7.574	7.221	8.354	8.134	6.709	7.552	7.019	5.971	4.763	7.185	8.067	8.483	8.295	8.037	7.992	6.885	7.270	8.288	10.095	6.932	6.507	6.351	7.055	7.785
GRPR	6.022	6.648	6.886	6.888	5.708	7.407	7.048	5.308	5.617	4.786	5.917	7.418	5.357	5.059	8.222	7.167	6.838	6.868	7.267	5.752	7.003	6.384	4.845	6.847	5.805	7.423	8.582	7.002	6.095	6.630	2.322	4.306	4.278	2.054	4.023	1.630	3.691	2.365	3.440	2.414	4.469	5.279	2.787	4.309	4.107	5.404	3.469	3.697	2.422	5.499	3.763	3.815	4.342	3.685	4.322	2.438	3.800	4.991	2.442	4.407	7.238	6.766	7.714	6.618	6.395	8.162	6.281	6.950	5.942	6.740	5.476	6.927	4.661	6.002	5.075	7.355	6.924	6.770	5.502	7.430	6.984	7.226	6.527	5.743	7.358	6.230	6.484	6.398	7.344	6.162
GTF2E1	7.603	8.307	6.761	8.000	6.536	6.097	6.800	6.684	5.928	6.809	6.433	5.890	8.833	6.752	8.290	5.444	7.344	6.984	7.637	8.662	7.644	5.950	8.019	6.696	8.616	6.423	6.508	7.383	7.969	6.567	0.153	1.407	3.310	1.361	3.705	3.145	2.554	2.734	2.020	3.929	3.205	3.596	4.395	2.447	3.151	2.179	3.352	1.256	3.625	3.421	2.335	4.002	3.228	0.688	4.067	3.892	2.845	2.012	0.212	1.337	8.106	7.668	7.191	6.504	6.925	5.856	8.397	7.941	6.284	7.047	7.847	8.025	7.308	6.760	7.758	7.452	7.907	7.090	8.205	8.177	4.967	7.010	7.465	6.971	8.039	8.493	6.528	6.185	8.503	6.776
GYPE	7.380	7.801	6.924	7.756	7.644	6.010	6.874	7.749	7.419	6.430	7.130	6.403	6.671	8.704	7.111	7.449	8.546	5.885	5.222	8.155	7.892	7.538	8.305	6.604	7.476	6.876	8.319	8.282	7.287	6.768	2.739	2.471	3.142	2.243	4.010	2.370	1.994	2.109	1.340	4.024	3.843	4.201	2.266	2.740	4.072	3.049	2.531	4.035	2.882	2.567	2.172	3.327	4.229	2.191	2.260	2.799	2.604	3.340	2.923	3.977	5.872	8.127	7.748	7.072	6.826	8.222	6.854	6.564	7.702	8.796	7.022	7.010	6.211	6.176	8.520	6.476	5.968	6.847	6.908	6.852	5.777	8.520	6.192	7.361	7.205	7.106	8.251	8.431	6.397	5.575
GZMK	7.650	7.158	6.904	7.779	5.061	6.694	7.785	6.957	7.294	6.579	7.002	6.246	6.765	6.921	6.660	5.445	6.345	7.313	7.189	6.136	5.737	7.423	7.125	7.010	6.443	5.617	6.524	7.972	5.196	7.092	3.165	3.599	3.135	3.217	2.583	4.800	4.993	4.187	2.814	3.095	3.703	2.594	4.101	3.489	4.613	2.215	4.010	4.185	3.798	4.897	4.493	3.170	1.675	3.485	4.170	4.239	3.428	3.087	2.347	1.792	7.358	7.132	6.145	6.383	6.981	5.743	7.031	8.237	5.950	7.144	7.177	4.836	6.241	6.134	7.559	5.566	6.760	5.525	6.701	5.970	5.580	5.571	7.802	6.506	6.655	6.978	5.943	6.614	7.060	6.371
HAND2	9.428	7.635	8.287	8.271	5.720	8.243	6.243	8.545	6.545	6.266	9.155	6.223	9.492	8.354	9.168	7.156	7.171	8.649	7.328	7.147	8.434	7.161	7.744	8.734	7.680	8.270	8.750	5.584	8.640	6.957	2.924	3.959	2.189	3.134	3.741	2.060	0.512	1.392	2.754	2.799	2.996	0.989	3.251	2.316	2.799	2.855	3.242	2.885	3.132	0.269	1.433	2.786	2.954	3.889	1.546	3.166	2.693	1.768	3.652	1.827	6.328	5.761	9.243	7.736	8.388	8.116	7.196	6.668	6.965	7.812	8.159	9.066	6.273	8.942	9.260	7.388	8.572	6.271	6.164	6.417	8.554	7.467	8.291	6.582	7.229	8.518	6.653	5.687	5.358	7.010
HARS2	8.201	8.063	6.111	8.075	7.715	6.437	7.345	6.719	8.120	7.421	7.707	7.216	8.538	7.425	5.704	7.884	4.870	8.146	4.115	7.713	7.196	8.032	6.589	7.851	9.086	5.615	8.919	6.689	7.336	8.194	2.625	3.191	3.156	3.184	0.739	0.827	3.782	4.556	3.980	2.897	3.445	2.433	2.614	3.751	3.187	2.924	1.696	2.019	1.963	2.573	2.661	3.064	3.513	4.694	4.180	1.822	0.860	3.099	1.881	0.263	5.807	6.824	6.524	6.561	7.137	5.080	8.700	6.888	6.430	7.176	7.989	6.382	8.091	6.104	7.379	6.425	7.781	6.387	7.903	7.202	8.507	6.506	8.912	6.225	8.188	7.631	5.739	6.300	6.189	5.259
HDAC9	5.262	6.170	8.015	6.958	8.303	7.996	7.829	7.594	9.714	7.795	7.316	6.631	7.497	8.131	8.112	6.568	6.775	6.753	6.524	7.047	7.387	6.993	7.202	6.789	7.099	8.619	7.730	6.325	7.933	3.651	2.126	4.871	3.689	3.049	4.043	0.588	3.439	3.103	4.615	3.110	2.505	0.852	2.258	2.292	3.437	1.976	1.355	1.714	1.681	3.174	4.671	2.570	3.284	2.452	3.402	2.305	1.670	2.211	3.017	3.338	6.272	7.346	9.094	6.794	7.175	7.446	8.091	8.007	5.752	6.964	7.453	9.024	6.540	8.004	7.586	7.002	8.225	7.687	7.764	7.024	7.874	7.663	8.242	8.694	8.095	8.833	6.385	8.757	6.452	9.067
HDLBP	7.476	7.824	8.307	6.709	7.289	6.649	8.689	7.385	6.806	7.022	7.772	7.025	8.598	5.921	7.489	6.244	5.972	7.463	8.116	8.807	6.731	6.532	6.339	8.157	8.519	6.543	6.880	5.472	9.401	7.043	2.283	3.182	1.267	1.634	2.886	1.800	1.597	4.758	2.251	3.819	1.515	4.408	3.025	1.780	1.769	3.317	3.496	3.438	2.820	0.869	1.123	0.541	2.777	2.360	4.041	2.659	4.051	2.668	3.826	1.810	5.937	9.684	10.218	7.351	9.291	7.572	7.465	9.466	9.243	9.025	8.624	6.738	7.363	9.111	7.553	6.935	6.773	6.782	6.078	7.980	6.021	7.766	7.533	8.879	8.132	7.120	5.215	7.766	7.779	7.067
HFE	5.831	6.381	7.564	5.802	6.097	7.050	7.119	6.569	6.379	8.303	6.285	7.050	8.381	6.840	7.365	8.628	6.303	7.203	8.708	7.439	7.618	7.039	4.311	6.660	7.289	4.865	7.054	6.453	7.858	6.491	3.548	4.354	0.883	2.573	4.653	4.636	3.023	4.602	2.950	4.116	1.902	1.043	0.733	1.306	4.936	-0.354	2.466	3.370	4.390	1.740	3.081	2.579	2.637	3.225	2.077	1.043	5.370	3.559	1.138	1.004	6.181	7.860	6.680	7.497	7.366	9.128	5.568	7.029	7.172	7.708	7.819	7.382	7.643	5.178	7.006	8.346	7.866	6.441	5.637	7.201	5.809	7.643	7.938	7.667	8.684	7.665	5.862	6.645	6.311	8.584
HGSNAT	7.770	8.323	6.965	7.447	6.124	6.653	8.450	7.951	7.866	9.451	7.343	5.579	4.838	7.527	7.955	7.195	6.368	8.708	8.416	7.541	5.679	7.241	6.579	8.195	7.693	6.790	7.079	7.602	5.948	9.653	4.169	1.876	1.907	3.058	3.091	1.296	2.411	3.247	2.890	3.743	4.450	1.482	2.218	3.462	3.929	3.372	2.185	1.056	2.973	4.037	2.564	2.366	3.919	4.327	4.217	1.702	2.513	3.758	2.389	2.484	6.114	7.841	7.774	5.556	7.786	8.366	7.006	5.608	8.381	7.605	6.550	8.691	8.060	7.417	5.669	8.844	8.048	7.447	7.474	8.143	6.524	6.747	6.614	7.537	7.924	7.089	6.470	10.341	5.564	6.609
HIC1	7.326	6.932	8.483	8.693	8.224	8.287	9.033	9.816	9.289	8.338	7.451	7.582	9.020	7.597	7.602	8.837	8.972	10.920	9.113	9.022	6.724	9.094	9.070	9.180	8.271	9.030	8.445	9.358	9.022	8.085	-0.664	1.543	-0.241	0.166	2.118	5.179	2.385	2.164	1.270	2.389	-0.758	0.211	1.895	0.170	1.798	2.087	0.669	0.850	2.958	1.081	1.687	1.500	0.602	1.362	1.462	-0.199	-0.253	0.452	2.425	3.079	8.391	8.831	8.070	7.332	9.833	11.124	8.882	8.832	8.298	7.258	7.156	8.700	8.914	9.068	7.892	8.708	8.687	8.452	11.718	9.517	8.826	8.827	9.496	7.269	8.792	7.734	7.130	9.000	9.412	7.186
HIC2	6.847	4.316	7.981	6.442	9.475	6.575	6.343	7.688	7.080	7.929	6.259	7.738	6.301	6.136	7.232	6.614	7.875	8.122	7.571	6.736	6.140	5.709	7.026	5.739	6.706	5.921	4.335	6.942	7.021	6.639	3.217	2.962	4.129	2.828	3.361	3.567	4.372	3.383	2.832	3.440	3.552	4.419	1.936	4.404	2.362	1.428	3.629	4.256	1.418	2.453	3.442	3.850	4.494	3.941	2.161	2.701	2.050	4.719	1.870	5.107	8.850	9.106	5.762	8.109	5.860	5.979	6.853	6.109	8.071	5.760	7.521	9.180	6.210	6.678	8.196	7.362	5.811	6.416	7.433	7.346	5.296	6.488	7.076	7.942	7.236	6.076	7.967	5.538	6.770	7.250
HIST1H3B	7.683	7.523	5.662	6.929	8.129	6.608	7.876	8.428	7.107	8.555	6.512	6.710	5.124	5.604	6.626	9.161	9.276	8.646	6.022	6.699	6.111	8.087	5.720	9.134	5.648	7.407	6.444	8.237	7.047	8.602	2.874	0.745	2.879	2.136	1.441	3.936	3.412	2.075	3.733	2.812	2.232	3.349	4.236	3.015	5.792	0.809	2.818	1.805	1.149	1.062	3.627	2.125	2.681	4.338	3.003	1.914	3.619	4.189	2.951	3.978	6.577	8.041	6.562	6.274	7.059	6.606	8.596	7.476	8.248	8.554	7.646	8.945	6.218	8.211	5.974	8.218	6.276	7.217	5.626	8.388	6.270	7.100	6.899	7.163	9.166	7.842	7.840	8.703	7.358	6.732
HMOX1	5.542	6.012	4.423	3.812	6.084	4.843	3.050	7.850	6.046	4.353	4.749	4.544	4.096	5.098	6.325	4.844	3.893	4.000	5.887	5.605	3.490	7.509	3.216	4.793	4.487	3.332	4.492	6.075	4.266	4.637	4.527	5.405	3.165	4.734	4.610	2.939	3.782	6.587	4.977	8.000	4.325	3.018	5.264	4.441	4.153	2.537	6.168	4.039	5.154	5.620	5.180	5.824	7.090	4.039	5.657	4.280	6.741	3.668	6.188	3.967	5.729	6.166	5.617	5.447	5.966	5.065	6.963	5.137	5.376	2.813	6.045	5.883	4.989	5.208	5.240	5.525	6.734	5.469	7.344	7.182	4.252	4.547	5.157	6.167	3.225	4.841	3.016	5.570	4.665	5.393
HNF1B	8.548	6.295	6.463	9.572	5.488	7.216	7.617	9.365	8.874	7.803	7.955	8.175	7.385	6.767	8.216	8.712	5.730	9.632	7.995	7.352	7.983	7.317	5.942	7.548	7.792	6.221	9.013	9.481	8.321	9.422	2.512	0.788	-0.591	3.374	1.923	2.366	2.093	3.444	1.710	2.979	2.357	2.363	0.602	2.589	0.778	2.202	1.949	1.983	4.007	1.575	1.418	2.949	3.291	1.631	3.488	2.419	3.266	4.189	0.280	3.219	7.709	9.327	7.451	8.059	7.413	8.194	4.959	9.277	8.777	7.566	8.685	9.339	5.927	8.355	8.190	8.528	6.804	8.403	9.427	8.934	9.443	7.019	8.894	6.874	7.940	7.243	6.819	7.147	7.578	6.655
HNRNPA1	9.652	11.322	9.659	9.983	9.062	8.566	7.959	8.685	10.199	7.926	8.603	8.160	10.273	9.028	8.395	7.032	8.136	9.605	9.093	7.064	8.165	8.112	9.187	9.674	8.777	8.650	7.341	9.455	9.215	9.361	-0.005	-0.730	1.835	0.643	2.028	1.479	-0.080	1.700	-0.551	2.656	2.788	-0.343	1.174	1.900	2.270	2.437	-0.172	0.839	1.954	2.033	1.369	0.867	0.473	1.149	2.029	0.343	1.572	2.286	2.595	0.532	8.429	8.294	8.227	7.197	7.747	8.528	8.057	9.023	7.558	9.820	7.502	6.994	9.555	7.828	8.691	8.233	8.684	9.163	8.799	8.145	8.999	7.107	8.333	7.105	6.891	9.075	8.533	8.001	9.632	8.061
HOXA10	6.150	6.351	5.812	6.856	8.230	8.865	7.855	6.591	7.394	6.866	7.158	7.304	7.841	6.017	7.584	6.894	6.610	7.348	8.352	6.599	8.105	5.339	7.544	6.171	7.307	7.467	6.913	8.130	7.526	7.449	4.379	2.973	3.733	3.234	2.120	5.566	3.731	2.939	1.974	2.244	2.115	1.686	1.949	1.547	3.082	3.268	2.927	2.672	2.876	3.120	4.264	3.900	2.502	5.506	4.694	2.712	2.638	4.142	2.273	3.009	6.107	7.566	7.228	7.012	6.495	6.812	8.260	6.344	7.800	7.396	5.973	6.619	7.085	7.211	5.444	4.564	7.195	8.893	6.136	7.718	5.865	6.023	6.436	5.315	8.612	6.182	7.470	6.427	7.833	6.157
HOXD12	9.075	7.395	7.722	7.261	8.445	8.428	8.106	6.282	8.011	8.155	7.754	8.714	5.993	6.683	6.574	8.274	7.558	6.490	6.985	7.060	6.325	8.128	8.166	6.896	7.754	8.217	8.231	7.402	8.587	8.347	3.164	2.242	2.561	2.502	1.985	2.964	2.910	3.861	2.725	1.591	0.977	1.549	4.655	4.023	3.498	2.927	1.644	2.544	5.388	1.888	3.213	2.435	1.417	0.838	3.173	2.496	2.583	2.922	2.619	3.118	6.735	6.682	6.687	7.153	7.631	7.160	9.173	7.080	6.276	5.765	7.807	7.052	6.971	7.218	7.968	9.002	6.987	7.711	5.207	7.481	4.873	6.296	6.181	6.975	7.462	7.840	7.454	6.985	9.211	7.992
HPS4	6.253	5.408	7.214	7.476	7.611	6.718	7.111	5.581	6.211	6.395	6.997	7.115	5.416	5.857	6.844	5.411	6.758	7.578	6.349	5.801	3.788	5.203	7.202	6.548	6.872	7.173	6.656	8.328	7.583	6.208	2.653	3.407	3.238	4.073	4.569	3.492	2.970	3.904	3.706	1.087	1.363	2.383	4.944	3.437	4.308	4.802	3.604	2.623	2.786	3.045	2.985	5.044	3.395	3.871	3.355	2.771	4.884	2.708	4.345	3.760	7.053	5.828	6.932	5.359	7.116	5.665	7.614	7.463	8.390	5.512	5.328	7.272	7.264	6.767	9.229	6.924	7.320	7.159	7.673	5.830	7.188	4.498	7.673	6.801	7.734	6.069	5.439	6.167	6.988	6.471
HRK	7.692	8.078	6.399	6.540	6.995	7.932	7.927	6.532	7.914	5.500	8.075	6.567	7.266	8.147	8.256	6.701	6.669	5.894	8.803	6.881	7.444	6.069	8.958	6.309	7.213	6.563	5.642	7.314	7.870	6.940	3.156	2.668	4.200	3.839	4.117	0.826	1.858	2.612	1.749	3.538	2.877	2.519	1.226	1.418	3.118	1.326	1.756	3.408	4.598	4.793	3.366	2.995	4.974	0.829	2.148	2.584	1.930	4.087	2.160	3.641	7.383	8.764	8.128	9.266	8.136	7.382	7.691	8.050	6.569	6.855	7.682	8.250	6.956	8.219	9.110	8.883	7.095	6.725	8.267	6.190	7.979	6.630	7.242	5.755	8.646	6.377	6.367	8.132	7.184	7.837
HS3ST3B1	6.268	7.421	6.490	6.866	7.057	9.093	8.684	6.633	4.492	8.352	6.366	7.424	5.787	5.585	7.088	6.528	7.028	6.953	6.564	7.092	7.607	7.322	7.678	7.909	7.247	7.111	8.605	5.304	8.982	6.965	2.734	3.837	3.666	2.462	1.320	3.008	2.909	4.142	2.923	3.553	2.725	3.604	3.146	3.984	3.905	2.001	2.540	2.140	3.693	3.750	4.025	0.669	3.212	2.633	3.094	2.939	3.623	3.066	2.964	3.097	6.893	6.503	8.003	9.320	8.188	4.822	7.143	6.572	7.823	8.848	7.983	5.717	8.578	6.710	6.539	8.375	6.839	4.977	7.554	6.694	4.264	6.042	7.331	10.266	6.775	6.473	7.605	7.009	5.964	6.810
HSD11B1	7.320	9.450	9.159	8.715	7.804	9.831	7.820	9.063	10.674	7.475	7.115	8.227	8.345	8.505	8.355	7.474	8.820	9.378	9.237	7.110	7.615	6.045	8.632	8.114	8.121	7.859	6.288	8.544	9.098	9.070	1.671	1.758	1.153	3.125	1.464	2.095	5.165	3.232	4.330	3.096	1.665	3.198	0.861	2.385	1.711	2.349	0.297	0.877	1.158	2.307	1.445	2.077	2.260	2.815	1.883	2.615	2.068	2.522	1.395	3.278	7.416	7.440	9.334	8.634	7.278	9.541	5.509	8.298	8.424	7.019	7.534	10.246	7.639	9.125	7.983	9.310	5.815	9.259	7.197	7.830	9.008	7.455	8.386	8.330	5.634	6.145	7.821	8.257	8.002	7.741
HSD17B1	6.025	7.067	6.797	8.629	7.450	7.335	8.574	7.505	6.847	8.098	7.498	6.341	8.104	8.689	7.544	6.982	6.859	9.178	6.929	7.340	8.113	8.439	8.256	7.896	9.694	8.123	7.226	7.140	5.213	8.000	3.076	5.244	3.094	2.676	2.189	2.072	1.750	2.505	2.519	1.797	1.791	2.635	4.768	1.760	2.968	3.645	2.989	2.918	2.961	3.279	3.049	2.412	1.796	1.298	2.184	2.204	3.446	1.901	1.121	2.643	6.220	7.942	6.581	6.085	7.909	7.511	7.147	8.151	7.146	6.516	5.891	6.182	7.388	6.462	6.709	8.855	7.707	7.396	7.827	8.500	8.547	8.669	7.785	6.238	8.428	8.701	6.276	7.957	9.886	4.868
HTR2B	7.979	6.737	8.318	7.506	7.892	6.940	6.444	6.129	7.079	6.336	7.630	9.163	7.122	7.046	4.849	9.210	5.774	7.993	6.701	6.273	7.308	9.027	8.258	7.731	7.282	7.657	6.483	7.751	7.038	6.806	2.615	2.097	3.545	3.160	4.380	3.423	1.702	3.336	2.209	3.544	3.879	3.072	4.101	3.794	3.055	2.925	2.278	2.350	2.727	4.110	3.173	3.848	2.519	4.287	2.961	2.908	2.129	3.681	2.306	1.517	6.286	6.459	8.106	5.862	8.966	7.406	7.834	7.012	6.969	7.175	5.852	8.135	6.864	6.189	6.364	7.892	5.619	6.836	6.587	8.195	7.582	7.003	7.249	6.285	6.531	6.909	5.719	7.071	7.867	7.302
HTR2C	7.558	8.628	6.748	7.880	5.979	8.012	7.681	7.192	9.334	7.770	7.785	8.986	7.693	5.820	8.000	6.337	10.419	7.326	7.927	6.970	8.253	7.175	7.370	9.127	7.863	7.378	7.723	7.534	7.567	7.366	2.696	2.099	2.644	1.866	2.909	1.266	3.177	3.618	2.705	4.709	2.213	2.934	1.825	3.364	3.857	1.588	4.515	1.334	2.881	3.790	2.040	3.363	3.990	2.804	1.731	3.627	3.005	2.484	3.367	2.590	8.596	8.269	8.829	7.288	8.115	6.393	7.757	7.475	5.835	7.921	6.693	6.156	8.202	7.372	8.944	6.563	10.004	6.383	8.572	7.272	7.949	6.832	7.506	8.315	7.955	6.137	6.346	7.528	8.756	7.863
HTR3A	7.192	7.550	6.013	7.410	8.780	7.080	9.302	6.586	7.954	7.375	7.883	7.017	6.763	7.967	7.219	8.188	7.093	10.821	6.903	8.039	7.914	8.953	7.127	9.136	8.906	7.830	8.073	6.596	7.121	9.406	0.900	0.791	-0.008	0.311	4.310	2.939	2.585	-0.644	2.784	2.487	2.463	2.583	1.194	1.470	3.453	3.889	1.291	1.802	2.729	1.798	2.158	1.596	2.241	3.231	1.349	2.820	2.324	2.200	1.772	0.600	8.408	10.471	9.137	6.805	7.571	10.268	8.391	7.143	6.770	7.753	7.751	7.841	8.007	7.952	7.873	6.467	8.104	9.659	7.492	8.699	8.778	7.529	6.221	6.861	7.551	8.165	7.280	7.912	7.796	9.465
ICAM3	9.747	9.470	8.503	7.264	7.920	8.560	8.706	7.411	7.363	10.185	9.101	8.264	7.679	9.506	8.281	7.537	10.220	8.538	9.914	9.844	7.369	8.228	7.846	9.475	8.259	9.354	8.620	8.758	7.202	9.006	1.193	1.733	1.953	1.108	2.347	0.397	2.495	1.260	1.478	1.720	0.537	1.579	0.491	1.991	2.383	2.583	2.726	1.223	0.610	2.847	1.484	2.131	0.849	2.091	2.665	1.844	2.447	1.878	1.474	1.580	7.605	10.493	7.825	9.303	9.418	8.982	8.475	9.201	6.360	9.327	9.535	8.042	8.421	8.331	7.972	7.629	9.105	7.962	9.419	9.984	7.705	7.864	8.530	9.076	5.530	7.335	9.259	9.041	9.503	8.442
IER2	8.335	6.731	6.856	7.789	8.534	6.693	8.708	8.338	8.455	7.400	8.197	5.962	8.854	6.997	7.339	7.291	7.143	8.951	8.089	7.551	8.650	8.196	7.803	7.377	8.417	7.574	7.175	7.529	8.119	7.929	2.920	2.037	2.047	1.720	2.294	2.220	0.769	1.846	3.537	3.640	2.987	2.592	2.726	2.296	3.835	4.266	1.500	1.131	2.543	2.485	1.601	2.895	3.214	2.691	3.108	1.922	4.422	1.404	2.383	2.981	7.250	7.610	7.235	8.495	7.838	8.196	7.841	8.310	6.352	6.529	7.110	7.155	7.785	7.776	6.056	6.903	7.969	6.592	7.670	6.605	9.239	6.558	5.568	8.524	7.681	6.496	6.029	7.208	8.050	7.874
IFI6	7.691	7.353	7.757	7.725	5.804	8.501	6.814	6.070	6.665	6.799	7.101	6.508	7.868	6.768	7.404	7.692	5.304	7.718	6.888	6.116	8.277	8.577	7.156	4.498	7.157	5.329	7.610	7.927	8.362	7.018	4.611	1.854	0.760	2.101	1.587	2.923	3.847	0.255	2.955	1.989	3.805	2.091	2.214	3.601	2.438	3.298	3.144	1.350	1.861	3.661	2.700	3.025	4.525	2.513	3.393	1.654	3.021	2.835	2.531	2.809	7.646	6.774	8.232	6.950	5.065	6.549	6.812	5.512	6.750	8.268	4.864	6.681	7.918	5.964	5.977	6.189	7.477	7.950	7.450	6.548	7.960	7.159	6.823	7.850	7.930	7.463	7.330	5.980	6.792	6.236
IFNB1	6.666	8.104	7.967	7.380	7.960	8.995	6.578	10.004	8.115	7.572	6.720	7.794	6.952	8.530	8.380	7.601	8.306	9.133	7.566	8.258	7.054	8.750	8.189	7.667	7.984	8.434	9.012	7.317	7.169	8.043	1.356	1.972	1.020	1.649	3.217	2.824	2.768	2.002	2.063	2.983	1.281	2.370	3.309	1.735	2.114	1.077	2.063	0.743	1.438	2.498	0.638	1.799	1.864	2.286	2.804	2.259	2.443	2.604	1.177	0.720	7.691	8.655	7.761	7.997	8.516	8.330	9.464	8.172	6.352	8.323	7.120	6.486	7.478	7.571	7.637	7.787	8.655	6.848	8.569	7.938	10.226	7.822	8.855	8.122	8.080	7.794	8.312	8.586	6.792	5.363
IFNG	11.470	9.589	10.638	7.975	9.529	8.690	11.210	11.454	8.495	11.517	10.387	10.526	8.352	8.883	10.795	9.206	9.452	9.433	9.881	10.092	10.988	10.805	10.646	10.964	9.025	9.407	9.654	8.893	9.549	11.214	-0.099	1.477	0.649	-1.354	-0.902	-0.637	0.498	0.750	-1.082	0.634	0.126	1.244	0.818	-0.414	-0.829	-1.172	-0.506	-0.947	-1.470	-0.819	-0.794	-0.982	-0.894	-0.991	-0.192	-0.552	0.032	-0.832	0.537	0.971	10.528	10.795	6.945	9.425	11.125	9.906	10.591	10.413	10.534	7.611	9.933	9.627	8.908	9.257	7.761	8.938	11.917	12.041	7.565	9.169	9.625	9.169	9.959	9.847	11.569	10.633	9.690	7.779	9.777	9.394
IGLL1	6.123	7.981	6.968	7.360	3.875	7.221	6.391	6.938	6.345	8.814	7.006	4.304	7.455	7.095	6.598	6.495	7.358	6.123	6.041	5.419	7.064	4.487	5.858	6.107	6.128	5.297	5.968	6.384	5.601	6.323	3.071	3.289	3.337	2.794	5.370	2.375	3.341	3.404	3.494	4.716	5.246	3.570	2.353	3.861	4.168	3.540	5.527	4.103	5.065	4.419	3.655	3.395	4.141	4.375	3.873	4.726	4.133	2.387	2.540	1.956	5.876	6.148	7.105	6.269	5.274	5.561	6.414	5.391	7.604	6.483	5.719	5.130	6.943	7.656	5.711	6.800	8.074	6.759	7.478	6.718	5.654	6.340	5.449	8.687	5.679	6.210	5.124	7.202	6.222	4.967
IL13RA2	6.470	5.950	5.713	7.701	6.510	7.160	6.552	6.122	5.939	6.181	6.170	6.053	7.699	7.566	5.639	6.590	5.967	7.130	7.376	5.582	7.059	7.397	5.552	7.656	7.901	6.841	6.002	8.615	5.898	5.663	3.663	5.143	3.416	4.861	1.237	0.693	4.437	1.890	4.094	4.584	2.439	3.959	2.753	3.959	2.361	2.924	4.606	2.512	3.398	1.313	1.768	1.720	2.543	3.290	1.795	4.217	2.597	4.285	3.884	2.979	5.586	5.486	7.651	7.277	7.586	7.607	6.475	6.920	6.954	6.401	6.669	7.885	6.944	6.533	6.809	6.959	4.983	7.772	8.017	7.525	8.210	7.059	7.750	6.237	6.705	7.560	7.892	7.169	5.592	7.522
