genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
GNL2	5.467	4.136	7.789	6.044	7.284	8.218	7.616	5.944	6.136	7.813	5.534	8.215	4.798	5.595	8.269	6.410	6.194	7.905	8.235	6.712	6.636	5.713	8.204	5.485	8.008	8.219	6.451	6.610	6.821	6.472	2.811	4.240	2.972	4.878	2.740	2.737	2.962	3.076	0.322	2.257	3.888	3.337	3.262	2.376	3.673	3.828	1.173	3.790	2.727	1.414	3.680	5.397	2.369	0.933	2.444	3.131	4.309	1.360	1.578	1.980	8.079	7.409	6.074	5.064	7.479	8.158	5.723	6.237	6.424	6.913	6.288	5.969	7.774	6.677	8.466	6.264	6.830	5.607	7.527	5.953	6.687	7.833	6.754	6.710	6.994	5.792	6.937	8.472	6.962	8.097
GOSR2	8.070	7.332	6.841	7.946	8.888	7.091	5.800	7.189	6.169	5.940	5.851	7.334	7.152	8.483	8.559	7.165	5.296	7.272	8.112	8.110	7.329	6.622	7.640	7.123	7.452	6.930	6.505	7.340	8.248	5.634	2.079	2.479	4.343	2.633	3.526	2.214	4.996	3.221	3.458	4.961	3.698	2.874	1.766	3.584	2.750	2.079	4.361	1.603	2.052	4.941	3.360	1.721	1.442	2.413	3.033	3.174	4.723	3.930	3.377	4.400	6.966	7.988	6.642	8.512	6.640	6.913	8.970	7.536	7.281	6.398	7.527	7.524	6.997	6.920	6.693	6.882	7.041	7.463	8.257	8.387	8.560	7.094	7.233	8.515	8.824	7.631	7.914	7.868	6.369	9.396
GPA33	6.567	8.456	7.858	7.946	10.358	9.471	8.134	8.147	8.376	9.622	9.471	9.356	7.610	7.796	9.369	6.453	9.121	6.291	5.477	8.204	8.275	8.025	8.752	7.536	7.760	8.365	9.377	6.152	7.150	8.486	2.260	1.655	1.134	1.010	1.286	1.533	0.271	1.864	1.761	1.733	1.906	2.186	2.281	-0.054	0.734	1.500	1.897	0.743	2.753	2.349	0.266	2.279	0.787	2.040	2.441	2.972	1.127	0.757	1.093	2.942	8.174	8.305	8.934	8.012	7.805	9.712	8.084	7.919	8.140	7.702	9.980	9.079	7.890	8.525	7.567	7.362	7.606	9.333	5.320	7.634	7.161	8.907	7.565	7.854	9.133	8.292	7.834	8.638	8.899	8.063
GPR171	7.591	8.360	6.879	10.215	7.482	9.069	9.629	9.372	8.067	7.802	9.221	8.469	8.356	9.058	9.424	8.593	8.998	8.027	9.267	6.978	8.252	8.988	8.803	7.860	9.659	8.680	6.919	8.890	9.222	9.770	0.928	2.824	1.301	0.385	1.215	0.823	1.648	1.835	1.342	0.535	1.284	1.270	1.376	-0.298	2.097	2.545	1.990	2.652	1.537	-0.068	1.577	0.755	0.378	3.742	1.341	2.261	2.529	3.061	0.053	2.084	7.905	9.180	8.629	8.092	8.343	7.198	6.755	9.636	7.932	7.884	8.312	8.003	9.447	8.436	8.345	8.532	7.804	6.859	10.018	8.299	6.885	8.896	7.004	8.211	7.380	8.959	8.788	7.539	8.642	10.005
GPR18	7.670	7.953	8.900	8.985	8.779	7.346	8.758	8.083	9.469	6.072	9.456	8.163	9.579	8.596	7.493	9.782	7.995	10.224	10.038	10.355	6.296	7.054	9.932	9.154	11.715	8.912	9.555	8.859	8.359	8.059	1.710	-0.732	-0.367	1.398	0.025	2.071	1.108	1.772	1.089	0.447	0.638	1.871	3.034	2.739	1.558	0.679	2.300	1.527	0.808	-0.110	0.591	-0.110	1.589	2.071	2.846	-1.031	1.186	1.752	0.576	0.778	9.308	8.774	8.271	7.295	9.172	8.393	8.111	10.117	8.526	8.336	8.117	8.566	9.676	11.326	10.445	9.659	8.371	8.342	9.031	9.539	8.883	8.359	8.143	9.953	9.222	9.302	9.282	9.569	8.391	9.230
GPR25	8.470	9.016	7.534	7.070	7.690	8.419	7.169	6.769	8.276	6.839	8.827	7.160	6.452	8.309	9.587	7.897	8.487	6.111	7.890	5.998	7.612	7.138	7.078	8.492	9.634	7.111	7.234	9.082	8.355	7.996	1.870	2.389	0.235	3.245	0.754	3.974	0.242	1.637	0.083	2.601	1.403	2.676	2.919	1.040	0.889	2.748	2.546	0.824	2.970	0.423	2.204	2.936	1.508	3.201	1.226	2.422	3.022	2.310	1.562	1.802	8.087	6.150	8.443	8.195	8.937	7.969	7.527	9.356	7.551	6.020	9.373	8.182	8.577	7.176	7.726	8.203	7.891	6.531	6.689	9.548	9.361	7.100	4.783	7.345	7.417	8.010	7.391	9.002	7.179	8.710
GPX2	6.468	7.092	7.326	7.609	6.136	8.541	6.116	6.501	7.962	6.811	5.658	7.341	9.249	6.702	8.276	8.001	8.264	7.057	6.124	8.027	6.970	8.723	9.319	8.185	7.666	6.588	6.645	8.025	8.602	9.163	3.526	2.755	1.978	1.927	3.314	2.413	2.986	2.134	0.986	3.898	4.289	2.233	3.766	2.560	1.355	1.067	3.514	2.594	2.631	2.717	2.779	3.172	1.479	2.537	2.068	1.567	3.180	2.850	3.374	2.050	6.478	6.996	7.031	7.988	9.105	7.585	8.111	7.332	7.549	9.450	6.652	6.673	7.720	8.540	7.397	5.556	7.538	5.746	7.359	7.270	6.455	7.533	7.723	7.498	7.608	8.017	7.813	7.230	7.334	6.361
GRIA1	6.587	7.453	7.674	6.516	6.957	6.548	6.195	9.355	4.909	6.328	6.855	6.761	7.545	7.565	7.660	7.532	6.029	6.020	6.472	5.897	8.770	5.740	6.101	5.539	6.633	6.614	5.831	6.516	7.571	5.962	2.271	3.422	3.132	4.016	2.368	3.029	2.278	2.724	3.428	3.403	4.963	3.014	3.023	2.590	3.568	2.490	4.088	5.487	3.148	3.672	5.215	2.616	1.626	3.053	2.985	2.972	3.633	4.340	3.253	3.485	6.781	6.645	5.397	5.850	6.276	6.460	5.582	5.473	5.567	7.508	6.102	6.822	5.719	7.147	5.855	6.899	7.946	6.558	8.096	4.025	6.525	8.902	6.719	6.855	7.053	5.347	6.625	7.379	8.563	8.174
GRIK1	6.257	6.181	6.230	6.976	6.333	8.767	8.226	8.114	6.271	7.759	7.505	6.618	6.823	7.225	7.448	6.410	6.745	6.627	7.779	7.764	6.398	6.299	6.345	7.604	7.339	7.719	8.264	7.178	7.391	6.856	3.294	2.089	2.769	2.973	1.168	2.611	3.797	4.780	1.261	2.608	3.067	1.923	2.677	2.720	2.019	2.145	1.334	4.250	2.707	4.309	2.718	1.578	2.446	3.043	3.290	0.678	1.058	3.513	4.279	2.305	7.536	8.783	7.310	7.183	8.393	6.968	7.320	7.127	6.429	7.952	6.519	7.481	7.088	5.627	6.309	7.194	9.432	8.035	6.825	6.386	6.961	9.085	6.869	5.745	6.956	7.208	7.720	8.054	6.353	6.272
GRIK5	6.825	6.172	7.710	7.507	8.042	6.499	6.740	7.134	7.217	6.269	8.189	7.423	7.154	7.785	7.246	7.890	6.571	5.729	5.632	6.645	5.171	7.003	7.877	8.374	7.636	6.131	8.107	7.800	5.903	9.340	2.675	4.556	4.370	3.812	3.114	3.816	2.307	3.362	2.984	4.763	2.180	2.388	2.120	2.008	3.712	4.544	3.997	2.609	2.506	2.791	3.665	2.405	3.554	2.201	2.496	2.241	3.635	3.145	0.029	2.495	6.327	6.499	6.421	6.937	7.478	6.532	6.818	8.952	5.879	6.603	7.391	5.962	5.584	6.675	5.651	7.944	6.220	6.189	7.414	7.618	8.020	7.261	7.004	7.336	7.257	8.652	7.653	7.713	6.918	7.504
GRM1	8.013	7.783	6.571	7.509	7.384	4.386	7.535	5.605	7.532	8.139	6.708	4.747	7.068	7.894	6.798	7.970	8.492	8.098	6.712	6.286	7.773	5.534	6.367	6.177	8.635	7.678	7.411	7.091	6.713	7.010	3.084	2.599	2.948	1.714	1.401	3.050	3.670	2.408	3.429	2.564	5.782	1.823	2.784	1.837	1.004	1.458	1.444	2.792	2.258	1.815	4.538	2.938	2.172	1.710	2.739	5.158	1.519	3.732	1.373	1.137	7.416	5.465	8.733	7.566	9.182	8.534	8.215	6.338	8.229	7.680	7.257	7.930	9.548	6.635	6.615	8.656	10.692	7.936	7.332	5.821	7.946	8.477	7.185	8.376	8.907	8.191	7.189	6.020	6.501	7.893
GRM5	8.310	6.767	7.628	7.499	7.939	7.856	8.120	7.793	8.036	7.189	6.673	6.311	7.021	5.383	6.284	9.002	6.229	7.000	6.433	8.285	5.271	6.140	8.145	8.343	7.126	4.943	6.009	6.585	7.795	8.111	2.750	1.758	3.660	2.496	3.226	2.481	3.862	3.037	1.936	1.893	4.971	3.446	4.518	4.299	5.508	4.343	2.717	2.664	4.521	2.875	4.132	2.338	1.470	1.664	2.162	3.599	4.253	3.545	4.133	2.663	7.694	5.246	6.184	7.205	7.999	9.093	7.173	4.368	7.387	7.397	5.112	6.945	8.288	7.610	7.057	7.886	5.658	7.709	5.129	6.496	5.464	7.434	7.375	7.303	6.061	6.563	9.159	7.328	6.604	6.424
GRM7	8.113	6.454	6.468	5.275	6.602	7.801	5.157	5.532	7.592	8.225	7.352	7.499	5.675	5.998	5.960	7.130	8.448	5.657	7.380	4.255	8.514	7.855	7.449	8.728	10.420	6.130	8.011	8.615	5.731	5.317	3.440	2.758	2.953	4.936	2.383	2.265	3.746	2.864	0.697	2.461	3.229	1.356	3.301	2.739	4.280	1.299	2.206	3.710	1.101	2.154	3.038	1.701	3.085	4.004	3.333	3.279	2.817	1.968	1.119	3.142	7.745	8.408	7.127	5.968	6.900	8.122	8.074	7.936	8.782	7.192	6.886	7.451	6.831	6.581	5.747	7.531	8.444	7.105	5.533	8.063	7.346	8.508	6.020	7.743	6.165	7.044	6.332	6.537	5.636	9.034
GRPR	5.558	7.214	6.112	6.381	5.890	7.010	7.155	5.033	6.134	6.397	6.627	7.041	7.526	6.840	8.152	7.377	7.966	6.195	7.541	6.995	6.046	6.861	6.435	5.659	6.146	6.131	5.291	6.952	6.632	5.880	3.283	3.515	3.803	3.793	4.746	3.788	4.051	4.188	3.474	3.005	3.855	2.894	3.035	2.378	3.276	3.598	4.421	1.924	4.300	5.154	2.817	1.273	0.715	6.554	2.322	4.265	1.782	1.461	3.711	1.816	6.089	6.040	5.053	6.197	6.911	6.784	6.661	7.529	6.761	6.145	5.028	6.442	7.140	7.273	6.285	6.727	7.975	7.374	6.312	7.728	6.538	5.704	7.464	5.915	6.491	5.922	6.531	6.760	6.964	5.681
GTF2E1	8.132	6.759	8.528	7.639	8.462	7.257	7.341	7.029	7.046	6.642	5.681	5.724	7.903	8.200	7.503	9.176	8.703	7.148	7.362	6.483	6.428	7.273	7.729	5.456	8.650	6.663	7.373	7.498	7.837	7.759	2.868	3.099	4.080	2.230	2.133	2.728	2.831	4.791	2.477	2.853	1.722	3.605	2.559	2.980	4.176	2.069	2.314	3.541	3.348	1.741	3.833	2.788	2.002	3.336	1.921	1.950	1.841	1.898	1.380	2.430	6.745	7.200	8.397	5.135	8.086	7.912	5.229	8.650	7.116	6.996	7.852	8.673	8.946	6.592	8.745	7.714	6.978	7.277	7.723	6.559	7.219	9.188	7.978	6.778	7.906	6.672	7.388	8.328	7.013	7.000
GYPE	7.028	6.450	6.315	8.413	7.308	7.850	6.603	7.445	6.909	7.945	7.569	8.207	5.186	8.092	6.327	7.097	6.618	8.620	6.251	6.956	6.686	6.697	7.299	7.508	8.032	8.369	7.016	6.734	8.835	7.754	2.911	2.564	4.771	1.207	3.619	2.012	1.978	3.639	2.209	3.795	2.861	4.884	2.442	1.494	1.464	3.163	4.930	4.157	3.756	2.523	2.747	3.593	1.284	2.789	3.256	3.446	2.563	4.309	2.806	3.074	8.001	7.270	6.243	8.101	6.770	6.668	8.115	7.358	6.145	8.517	8.197	5.954	8.499	8.668	6.177	6.378	7.761	7.614	7.878	5.916	5.831	6.668	7.704	7.148	7.998	7.550	6.887	5.875	6.932	7.414
GZMK	5.720	5.479	6.980	6.388	6.700	7.430	7.072	6.766	6.385	6.421	7.463	5.640	5.220	7.700	4.567	4.835	7.451	6.416	5.527	7.349	5.403	5.484	6.494	6.970	6.512	7.240	7.261	6.603	7.093	6.745	2.997	1.398	2.739	3.187	4.410	3.938	5.342	3.679	6.011	4.204	4.580	4.819	3.646	2.178	5.569	1.948	2.858	3.777	2.143	2.728	5.306	3.143	3.203	3.527	4.041	4.984	1.845	2.867	1.774	3.286	5.089	7.028	7.244	5.922	5.440	7.543	7.184	6.666	6.868	4.947	4.959	7.128	7.143	4.150	6.881	6.690	5.861	7.887	5.087	5.755	7.735	6.273	8.335	7.378	4.489	6.845	6.231	6.730	4.779	6.798
HAND2	8.488	8.442	7.573	7.406	5.381	7.296	7.172	6.414	8.100	8.217	5.884	6.805	7.656	7.614	7.334	8.087	9.065	6.464	5.309	6.483	7.805	7.525	6.189	8.194	7.745	7.716	6.736	7.863	6.275	6.878	1.203	3.558	0.993	2.854	1.331	3.815	1.863	3.233	4.028	2.892	4.045	1.623	2.078	2.654	5.108	3.033	0.650	1.835	1.161	1.784	3.763	3.488	3.144	4.160	2.150	1.263	3.161	2.809	3.669	0.547	8.447	8.473	7.550	8.351	8.087	8.892	8.282	7.186	5.896	8.092	4.821	7.488	8.642	5.350	7.112	8.263	5.496	8.213	7.319	8.644	6.891	7.958	7.480	8.266	7.912	6.991	7.835	6.528	6.691	5.987
HARS2	6.539	7.742	6.858	7.405	6.516	6.965	7.577	8.419	7.481	7.162	7.368	6.286	7.497	6.427	8.226	6.317	6.213	5.354	7.830	6.387	8.180	7.337	5.747	8.951	7.115	6.609	7.099	5.004	5.889	7.280	3.431	4.034	2.581	2.928	1.833	2.332	4.081	1.857	4.302	2.977	2.781	4.144	3.187	4.340	2.100	3.768	2.068	2.926	1.752	2.055	3.427	3.950	3.392	2.838	2.491	1.257	1.715	1.950	3.867	3.113	8.132	8.688	8.018	8.433	7.963	7.793	7.740	8.733	7.213	7.669	6.058	4.750	6.238	6.495	6.780	7.677	6.945	6.511	7.741	6.268	5.554	7.104	7.504	8.443	6.797	5.817	8.413	8.343	7.851	7.452
HDAC9	7.201	7.045	6.597	8.073	5.632	7.378	6.767	6.568	6.111	8.168	6.552	8.710	7.861	6.565	5.377	7.101	9.012	7.861	6.257	7.211	6.118	7.690	7.778	8.644	4.968	8.213	6.419	6.998	7.919	9.138	2.777	1.844	2.857	3.269	2.945	2.730	2.951	2.242	2.689	1.181	0.462	2.947	1.947	2.345	3.257	2.261	3.423	1.542	3.012	1.450	2.154	2.325	1.963	3.388	2.754	1.756	2.400	3.940	1.991	3.269	6.922	6.402	8.234	6.651	7.703	6.105	5.927	7.390	8.112	8.564	9.297	7.411	7.327	8.021	6.945	8.569	6.484	8.254	6.222	6.913	7.677	6.219	8.719	5.950	5.408	7.485	7.431	7.603	6.655	8.657
HDLBP	6.619	7.169	7.452	8.444	9.319	4.772	7.509	7.631	6.225	7.081	8.025	8.463	7.814	8.299	9.142	7.961	6.904	9.034	6.264	8.302	6.309	6.737	7.756	7.419	8.444	6.671	7.713	7.157	5.032	7.603	2.443	0.121	1.337	2.050	2.556	1.790	2.977	1.940	1.866	1.820	3.671	2.855	2.861	4.392	3.014	2.874	3.435	2.672	1.546	4.355	1.877	4.804	0.051	3.063	2.820	2.217	2.427	2.687	3.232	3.142	7.087	7.559	7.266	8.649	6.346	8.027	9.473	7.180	5.356	9.174	5.222	7.779	6.223	8.557	7.577	6.996	7.733	7.602	7.927	8.109	8.342	5.778	5.998	7.399	7.950	7.806	8.270	8.766	8.032	6.970
HFE	7.850	8.528	6.275	7.392	7.042	6.293	8.047	6.801	6.742	7.148	6.063	5.916	6.744	5.122	6.960	5.720	7.702	6.224	7.931	6.914	6.774	7.789	6.188	6.638	5.661	5.789	9.338	7.811	5.933	7.150	2.223	1.649	2.389	4.266	2.894	2.877	1.530	2.446	4.050	2.131	2.719	2.619	2.641	4.800	2.013	4.272	1.844	1.690	2.438	4.742	3.024	3.287	2.288	4.150	2.697	3.611	1.611	3.453	3.416	3.576	6.765	6.442	7.033	6.828	6.392	6.749	7.057	6.136	6.553	5.647	9.056	7.353	4.891	8.762	6.601	8.326	7.804	5.876	5.812	7.322	7.418	5.937	6.632	5.459	6.077	6.937	8.593	6.043	9.137	6.965
HGSNAT	8.870	7.024	6.806	7.254	7.273	6.976	8.510	6.538	8.759	8.139	7.033	8.055	7.449	7.823	5.967	7.241	7.869	7.807	6.129	5.900	6.355	5.929	7.501	8.967	6.543	6.646	8.262	5.584	5.120	6.263	2.173	2.876	1.740	3.907	2.163	1.784	2.293	2.341	3.589	1.268	5.353	2.565	1.629	3.113	1.162	2.234	2.276	2.123	2.933	2.385	0.476	4.281	2.028	1.708	4.097	1.310	1.519	2.356	0.456	2.147	7.644	7.078	7.105	6.462	6.216	6.119	7.777	7.163	6.624	8.135	5.708	7.218	6.862	7.070	5.266	7.103	5.733	5.689	7.168	8.654	7.111	9.550	8.453	6.004	7.990	8.072	7.743	7.473	6.594	6.040
HIC1	8.645	9.476	8.217	8.639	10.223	9.609	7.085	8.704	7.850	8.576	7.817	6.153	9.684	8.674	7.962	9.200	8.497	8.502	9.707	8.318	7.646	8.512	9.108	9.311	8.547	9.127	7.798	7.872	9.218	8.502	0.449	1.629	1.802	1.433	0.398	2.748	-0.571	1.658	0.685	1.537	-0.863	3.467	0.657	0.342	3.028	2.386	1.668	0.703	2.116	1.469	1.290	-0.026	1.905	2.391	1.566	1.273	0.391	0.925	-0.103	1.642	7.212	8.258	8.602	8.476	8.665	7.580	9.284	8.730	8.421	7.531	8.045	10.029	9.285	7.364	7.737	8.352	6.529	7.410	8.198	8.867	8.795	10.393	7.693	9.248	8.807	7.418	7.684	6.946	9.253	9.679
HIC2	6.607	8.048	6.721	6.568	6.935	6.800	6.835	6.759	5.633	9.141	7.735	5.793	6.218	8.565	7.661	6.977	6.739	6.634	7.732	6.522	6.339	6.458	5.527	6.168	8.083	8.023	7.005	7.613	7.266	7.514	0.855	1.533	3.444	2.804	1.006	5.011	3.834	3.553	2.846	4.235	3.343	2.330	4.395	1.953	3.867	2.981	1.447	3.026	4.085	3.381	2.481	3.985	1.548	4.293	3.306	3.638	3.356	1.768	2.644	3.685	6.567	9.473	6.820	4.961	6.278	6.567	7.650	6.492	8.943	5.757	7.451	7.773	5.197	6.224	7.994	8.304	6.551	6.315	6.923	7.973	6.745	5.650	7.315	6.233	9.254	6.985	5.975	5.806	6.601	6.758
HIST1H3B	8.380	6.860	6.880	6.146	6.758	7.237	9.149	5.317	8.645	6.391	8.434	6.449	5.905	6.158	8.596	6.697	5.414	6.266	7.064	7.533	6.778	5.875	6.542	7.568	6.827	7.319	10.215	8.177	8.753	8.130	1.412	2.447	3.815	4.079	2.013	3.054	2.486	2.452	3.258	3.884	2.782	2.354	2.631	1.497	2.235	2.378	2.284	3.892	2.218	3.410	2.064	4.279	3.214	2.533	2.907	2.886	1.884	3.267	2.684	3.365	7.694	7.282	8.852	6.936	8.101	9.249	7.187	7.031	6.964	6.777	7.837	6.386	6.684	6.321	7.231	7.226	9.047	8.744	7.972	7.209	8.421	7.053	6.160	7.889	7.121	7.280	7.397	7.052	6.970	6.631
HMOX1	5.800	3.975	5.309	4.965	5.323	6.547	5.130	4.365	6.559	4.719	5.046	5.691	5.321	5.047	5.510	5.437	3.887	4.863	6.007	4.197	4.668	3.429	6.598	4.785	6.123	5.269	6.407	5.764	4.674	2.281	5.384	4.886	6.041	4.114	2.739	4.447	6.941	5.931	4.643	3.852	6.640	4.009	5.449	6.530	4.121	5.449	5.792	5.417	4.994	2.817	4.783	4.438	6.003	4.908	7.438	4.906	7.007	5.570	3.862	5.341	4.327	4.962	4.106	6.318	4.662	3.594	4.425	6.029	6.414	4.986	4.999	4.055	5.415	3.557	4.140	5.558	4.261	4.395	8.383	5.292	4.962	4.420	4.930	6.143	4.161	7.642	6.158	5.598	5.199	4.172
HNF1B	8.659	6.662	6.659	8.281	6.537	6.832	5.707	9.028	6.161	8.415	7.712	7.771	9.501	9.456	8.459	8.133	7.982	8.327	8.052	7.717	8.414	8.644	7.882	5.765	8.387	6.871	9.374	9.032	5.467	7.018	2.642	1.057	2.113	3.634	1.390	2.958	2.027	1.985	1.705	1.446	2.754	1.512	2.376	2.528	2.651	2.620	1.654	0.645	1.648	2.770	2.166	2.018	1.567	3.147	2.375	1.660	1.246	1.446	1.229	1.647	8.844	8.041	8.019	6.862	8.036	7.793	7.661	8.175	8.285	7.631	8.202	9.204	7.630	8.205	7.555	8.658	6.929	7.239	6.249	6.058	9.241	6.735	8.168	10.452	8.767	6.832	5.731	7.144	7.067	8.605
HNRNPA1	8.923	8.588	10.081	8.449	10.614	11.026	8.517	7.268	7.954	8.550	9.027	9.996	8.399	7.905	10.103	7.825	7.398	9.786	8.317	8.204	8.329	9.044	7.354	11.568	8.562	8.142	9.597	9.738	9.864	9.718	2.166	0.704	2.630	-0.790	1.531	2.261	1.806	0.881	1.637	2.188	1.809	1.240	1.998	2.223	2.143	1.706	0.393	-0.423	1.546	1.781	1.108	0.917	0.564	1.852	1.007	2.155	1.791	1.622	0.352	0.208	8.969	9.175	9.176	9.593	8.976	9.610	7.485	8.382	8.597	11.206	8.071	9.128	8.818	7.393	9.524	7.910	9.579	10.334	8.535	9.064	8.489	9.050	8.276	8.526	8.097	7.320	6.993	8.395	8.689	10.088
HOXA10	6.403	8.306	7.767	9.753	8.926	7.496	8.739	8.262	7.729	6.165	7.233	7.437	6.212	8.112	8.307	7.499	6.795	6.713	6.888	8.015	7.873	8.180	9.992	5.344	7.921	8.163	8.046	6.100	6.177	7.656	1.317	1.780	2.191	2.859	4.591	3.859	4.054	3.896	3.086	2.137	2.807	3.134	4.204	4.542	3.985	2.468	2.061	2.449	2.044	3.949	2.654	2.302	3.266	-0.924	2.525	4.558	0.184	4.542	1.695	2.561	7.010	7.796	7.540	6.947	6.414	7.640	7.153	9.409	7.280	8.109	6.808	7.403	6.736	7.161	5.428	7.329	6.636	9.318	8.755	6.885	7.785	7.668	6.585	8.752	6.866	7.533	7.027	8.767	7.440	6.582
HOXD12	7.326	6.875	6.918	7.415	7.165	7.494	8.698	5.327	8.463	7.449	8.485	7.305	8.017	6.675	6.966	9.226	7.871	9.258	7.473	8.166	8.219	7.299	7.592	6.692	7.919	6.581	7.041	8.727	9.577	5.972	1.059	1.370	2.010	2.071	1.083	2.156	1.990	2.487	2.602	4.218	1.312	3.560	4.190	2.955	2.213	1.796	2.193	2.770	2.797	1.755	3.404	1.164	2.515	1.015	2.890	1.252	2.414	2.850	0.434	3.286	6.050	5.644	6.628	7.345	6.726	8.103	8.497	7.747	9.238	7.539	6.588	7.509	7.269	8.117	8.427	7.663	8.401	7.541	5.894	6.371	7.177	8.326	7.880	7.010	6.703	8.569	7.081	6.148	8.457	7.712
HPS4	7.132	5.854	7.297	7.213	5.832	6.058	6.576	8.098	6.753	7.745	5.947	6.642	8.964	5.682	5.682	7.144	6.587	7.669	8.481	7.733	7.462	8.158	8.046	5.631	7.349	6.162	5.682	6.480	6.971	5.009	3.198	2.413	2.674	4.623	2.668	5.216	1.844	1.673	2.396	4.162	3.939	1.997	2.776	1.472	3.306	2.632	3.297	3.535	4.160	4.130	2.831	4.733	1.717	3.465	2.821	4.024	4.332	4.573	4.937	3.225	5.566	6.418	7.197	5.610	7.552	6.812	7.458	4.812	6.520	7.076	7.968	5.161	5.434	8.991	7.027	7.213	5.854	7.308	5.602	5.824	6.140	6.314	5.725	6.863	9.279	8.420	5.984	4.965	7.386	8.350
HRK	7.066	6.821	6.333	9.726	5.972	6.279	7.626	7.475	5.684	7.949	6.695	6.690	7.246	8.042	7.152	5.795	7.021	8.252	7.592	8.061	6.799	7.156	7.596	6.485	7.585	7.519	5.542	6.756	9.001	5.692	2.248	2.087	4.132	2.488	2.062	2.965	2.836	1.657	2.160	2.691	1.446	3.198	3.286	1.756	3.372	4.132	4.069	2.740	0.686	4.180	3.445	1.178	3.348	3.467	4.431	3.453	1.871	2.720	3.239	2.980	8.096	8.493	7.174	6.275	8.448	7.313	7.806	7.233	6.822	7.513	6.493	6.202	5.611	8.551	8.129	6.049	7.277	7.959	6.172	7.413	6.689	6.545	6.531	6.234	7.982	6.910	8.112	6.230	6.773	8.154
HS3ST3B1	7.682	5.933	6.132	7.295	5.494	7.119	8.192	8.381	7.962	8.057	5.849	6.051	6.174	5.711	6.592	7.347	6.241	7.623	4.399	7.359	7.716	8.016	5.564	7.342	7.661	8.414	6.997	6.235	7.395	8.318	4.441	3.468	3.720	3.065	3.636	3.306	2.442	1.399	4.858	4.176	3.846	2.726	2.767	2.955	3.414	3.828	3.944	1.952	4.666	3.573	2.873	2.755	2.071	4.830	2.930	1.188	2.610	3.378	1.323	1.934	6.941	6.693	7.795	8.732	7.237	7.640	7.502	7.974	7.030	6.620	6.541	7.853	8.113	7.152	6.674	7.592	7.676	8.171	7.375	6.573	7.277	6.569	7.182	7.063	7.994	6.470	7.491	6.902	8.392	7.599
HSD11B1	7.937	5.204	8.955	9.272	7.853	6.655	7.708	8.966	6.066	7.560	8.076	7.976	8.550	8.059	9.255	8.823	8.550	8.179	7.937	7.726	8.303	8.176	7.354	7.095	7.815	6.714	8.193	7.724	8.207	9.080	2.840	2.380	2.132	1.287	3.375	4.129	3.748	0.799	2.339	2.043	0.882	0.548	2.045	2.059	3.007	2.080	1.127	3.278	0.618	1.601	1.962	3.101	3.803	0.517	-0.185	1.927	2.838	1.614	2.057	2.601	8.676	7.872	8.899	8.720	7.656	7.471	8.864	8.487	7.814	8.465	7.821	8.284	8.002	9.254	8.133	7.570	8.564	5.450	7.738	7.301	8.533	6.382	8.120	8.298	7.656	8.801	9.309	9.302	7.564	8.831
HSD17B1	7.375	7.267	6.028	5.632	6.106	7.424	7.189	6.649	6.911	6.369	7.824	6.778	7.770	6.616	5.504	6.374	7.084	7.864	5.703	8.132	5.796	6.931	6.730	6.794	4.615	8.132	7.902	7.038	5.690	7.036	2.272	1.750	1.670	1.441	3.415	3.813	2.945	1.685	2.134	1.651	2.576	2.138	4.007	1.440	2.343	1.864	1.688	2.008	2.524	2.497	4.994	1.735	1.787	2.970	3.041	1.557	1.536	1.371	3.805	2.524	6.573	6.830	7.552	9.065	7.599	7.372	6.714	7.822	6.948	7.982	6.928	8.531	8.939	8.002	7.930	6.689	8.164	6.266	6.863	6.679	6.118	6.917	6.462	6.995	6.059	8.042	7.800	5.560	7.197	8.063
